Student_ID,Name,Age,Gender,Caste,Area,State,Grade,Performance,Attendance_Percentage,Subjects_Failed,Learning_Disability/Support_Needed,Type_of_School,Dropout_Status
S543,Aarav Kumar,15,Female,ST,Semi-urban,Gujarat,5,Good,79.47,5,Yes,Government,0
S544,Krishna Kumar,12,Female,SC,Semi-urban,Maharashtra,2,Excellent,55.56,3,Yes,Aided,0
S545,Aditya Patel,11,Male,SC,Rural,Gujarat,11,Average,84.87,3,No,Government,0
S546,Aditya Singh,18,Female,OBC,Semi-urban,Kerala,8,Poor,67.22,2,No,Aided,0
S547,Vivaan Singh,11,Female,SC,Urban,Tamil Nadu,7,Good,93.51,2,Yes,Government,0
S548,Ananya Sharma,12,Female,SC,Rural,Bihar,1,Poor,73.21,1,No,Aided,0
S549,Myra Sharma,17,Female,ST,Urban,Tamil Nadu,10,Good,59.79,2,No,Private,0
S550,Ira Kumar,18,Female,OBC,Rural,Bihar,1,Good,56.09,3,No,Aided,1
S551,Arjun Singh,8,Female,General,Rural,Rajasthan,7,Average,81.27,2,Yes,Aided,1
S552,Arjun Kumar,14,Female,General,Semi-urban,Maharashtra,7,Average,43.43,4,No,Government,0
S553,Vihaan Singh,16,Male,General,Urban,Rajasthan,9,Poor,90.25,5,No,Private,1
S554,Aryan Reddy,8,Male,OBC,Rural,Bihar,1,Poor,89.73,5,Yes,Government,0
S555,Vivaan Das,18,Male,General,Urban,Gujarat,12,Excellent,46.57,5,No,Government,1
S556,Ira Sharma,14,Male,OBC,Urban,Tamil Nadu,7,Excellent,80.59,4,Yes,Government,0
S557,Myra Kumar,10,Female,OBC,Urban,Tamil Nadu,11,Good,78.69,2,No,Private,1
S558,Sai Reddy,18,Male,General,Semi-urban,Uttar Pradesh,2,Average,90.19,4,Yes,Private,1
S559,Saanvi Reddy,10,Female,SC,Rural,Maharashtra,1,Average,41.43,1,Yes,Aided,1
S560,Vivaan Sharma,8,Male,General,Urban,Kerala,9,Average,89.17,3,No,Government,0
S561,Aryan Kumar,10,Female,ST,Rural,Maharashtra,5,Excellent,94.47,0,No,Private,1
S562,Ishaan Sharma,16,Male,General,Urban,Maharashtra,8,Good,86.11,0,No,Aided,0
S563,Ishaan Das,13,Male,General,Urban,Bihar,4,Excellent,87.75,0,No,Aided,1
S564,Saanvi Reddy,14,Female,ST,Rural,Gujarat,1,Average,81.99,1,No,Government,0
S565,Ishaan Sharma,7,Male,OBC,Rural,Maharashtra,10,Good,82.3,0,No,Private,0
S566,Vihaan Kumar,15,Male,ST,Rural,Rajasthan,10,Poor,97.41,4,No,Private,0
S567,Aadhya Das,7,Female,OBC,Semi-urban,Rajasthan,12,Average,76.38,0,Yes,Private,1
S568,Ishaan Sharma,17,Female,General,Urban,Gujarat,9,Average,73.74,3,Yes,Aided,0
S569,Aditya Kumar,14,Male,ST,Rural,Tamil Nadu,9,Excellent,62.47,3,No,Private,0
S570,Ishaan Patel,10,Male,ST,Urban,Karnataka,4,Excellent,98.75,1,No,Aided,0
S571,Ishaan Sharma,13,Male,ST,Rural,Rajasthan,12,Poor,86.77,0,No,Aided,0
S572,Myra Reddy,8,Male,ST,Urban,Uttar Pradesh,8,Excellent,67.53,4,No,Private,1
S573,Vihaan Singh,15,Female,SC,Rural,Gujarat,12,Average,73.63,2,No,Private,0
S574,Diya Kumar,14,Female,SC,Semi-urban,Kerala,6,Excellent,54.17,4,Yes,Private,0
S575,Anika Das,8,Female,General,Rural,Karnataka,9,Poor,57.78,4,Yes,Aided,0
S576,Krishna Kumar,10,Female,ST,Semi-urban,Kerala,4,Good,73.37,0,Yes,Aided,1
S577,Saanvi Sharma,10,Female,ST,Urban,Tamil Nadu,3,Good,49.55,0,No,Private,1
S578,Aditya Das,13,Female,OBC,Urban,Maharashtra,2,Excellent,69.38,3,No,Private,1
S579,Ananya Reddy,10,Male,General,Rural,Gujarat,1,Poor,89.12,2,Yes,Private,0
S580,Aadhya Das,15,Female,ST,Urban,Maharashtra,9,Excellent,68.17,5,No,Private,0
S581,Diya Das,9,Female,SC,Rural,Kerala,8,Poor,67.2,2,No,Government,1
S582,Arjun Patel,9,Male,General,Rural,Rajasthan,10,Poor,45.74,2,Yes,Aided,0
S583,Kavya Reddy,12,Male,ST,Semi-urban,Maharashtra,2,Average,88.92,4,No,Private,1
S584,Riya Kumar,17,Male,SC,Urban,Tamil Nadu,1,Average,49.28,2,No,Private,0
S585,Rohan Reddy,11,Male,OBC,Rural,Uttar Pradesh,12,Average,90.66,0,Yes,Government,1
S586,Diya Singh,14,Female,SC,Urban,Tamil Nadu,12,Average,90.36,0,Yes,Government,0
S587,Aarav Patel,17,Male,General,Urban,Kerala,3,Excellent,57.25,1,No,Aided,1
S588,Ishaan Singh,17,Female,SC,Urban,Tamil Nadu,1,Poor,86.86,0,Yes,Aided,0
S589,Arjun Kumar,17,Female,ST,Rural,Bihar,12,Good,95.03,5,Yes,Government,1
S590,Sai Singh,6,Male,OBC,Urban,Uttar Pradesh,1,Excellent,51.67,4,Yes,Private,0
S591,Saanvi Reddy,10,Female,OBC,Urban,Maharashtra,12,Average,87.57,1,Yes,Aided,1
S592,Ananya Kumar,14,Female,General,Urban,Bihar,9,Average,63.69,2,No,Government,1
S593,Aarav Sharma,11,Female,ST,Semi-urban,Bihar,7,Good,68.66,0,No,Government,0
S594,Ira Das,7,Female,OBC,Rural,Karnataka,3,Poor,66.15,0,No,Government,0
S595,Ishaan Singh,14,Female,SC,Rural,Karnataka,1,Good,56.81,2,Yes,Private,0
S596,Krishna Reddy,18,Female,OBC,Urban,Tamil Nadu,8,Good,45.76,2,No,Aided,0
S597,Aryan Singh,7,Female,General,Rural,Kerala,12,Good,80.83,5,Yes,Private,1
S598,Sai Kumar,7,Male,SC,Semi-urban,Maharashtra,6,Average,95.59,2,No,Private,1
S599,Vivaan Reddy,13,Female,ST,Rural,Karnataka,9,Good,40.89,3,No,Government,1
S600,Kavya Das,18,Female,SC,Semi-urban,Gujarat,2,Excellent,71.01,3,No,Aided,0
